stationid,Easting(m),Northing(m),Max,stage_1,stage_2,stage_3,stage_4,stage_5,stage_6,stage_7,stage_8,stage_9,stage_10,stage_11,stage_12,stage_13,stage_14,stage_15,stage_16,stage_17,stage_18,stage_19,stage_20,stage_21,stage_22,stage_23,stage_24,stage_25,stage_26,stage_27,stage_28,stage_29,stage_30,stage_31,stage_32,stage_33,stage_34,stage_35,stage_36,stage_37,stage_38,stage_39,stage_40,stage_41,stage_42,stage_43,stage_44,stage_45,stage_46,stage_47,stage_48,stage_49,stage_50,stage_51,stage_52,stage_53,stage_54,stage_55,stage_56,stage_57,stage_58,stage_59,stage_60,stage_61,stage_62,stage_63,stage_64,stage_65,stage_66,stage_67,stage_68,stage_69,stage_70,stage_71,stage_72,stage_73,stage_74,stage_75,stage_76,stage_77,stage_78,stage_79,stage_80,stage_81,stage_82,stage_83,stage_84,stage_85,stage_86,stage_87,stage_88,stage_89,stage_90,stage_91,stage_92,stage_93,stage_94,stage_95,stage_96,stage_97,stage_98,stage_99,stage_100,stage_101,stage_102,stage_103,stage_104,stage_105,stage_106,stage_107,stage_108,stage_109,stage_110,stage_111,stage_112,stage_113,stage_114,stage_115,stage_116,stage_117,stage_118,stage_119,stage_120,stage_121,stage_122,stage_123,stage_124,stage_125,stage_126,stage_127,stage_128,stage_129,stage_130,stage_131,stage_132,stage_133,stage_134,stage_135,stage_136,stage_137,stage_138,stage_139,stage_140,stage_141,stage_142,stage_143,stage_144,stage_145,stage_146,stage_147,stage_148,stage_149,stage_150,stage_151,stage_152,stage_153,stage_154,stage_155,stage_156,stage_157,stage_158,stage_159,stage_160,stage_161,stage_162,stage_163,stage_164,stage_165,stage_166,stage_167,stage_168,stage_169,stage_170,stage_171,stage_172,stage_173,stage_174,stage_175,stage_176,stage_177,stage_178,stage_179,stage_180
1809,573892.694,153212.604,120.28,117.679,117.729,117.407,118.423,118.805,119.228,118.122,117.589,116.824,116.824,117.207,117.457,117.89,117.357,118.031,118.584,118.735,118.584,118.172,117.75,116.673,116.788,117.099,117.308,117.661,117.338,117.159,117.332,118.616,119.36,118.26,117.223,116.627,116.738,117.086,117.504,117.757,117.219,116.911,117.728,118.03,118.497,117.606,116.989,116.524,116.634,117.137,117.493,117.009,116.985,116.851,116.984,117.869,118.872,118.03,117.17,116.544,116.909,117.252,117.355,117.877,118.285,118.056,118.425,119.257,120.191,119.374,118.33,117.035,117.058,117.342,117.534,117.456,117.262,117.866,118.791,119.448,119.69,119.983,118.539,117.138,116.701,117.299,118.085,118.22,117.412,117.064,118.429,118.968,118.819,118.608,117.85,116.877,116.84,117.255,117.462,117.49,117.021,117.94,118.351,119.053,118.921,118.565,117.817,116.759,116.829,117.315,117.781,118.214,118.485,118.246,117.861,117.952,117.837,117.586,117.661,116.906,116.873,117.347,117.385,117.531,117.626,117.909,118.594,118.333,118.161,117.824,117.47,116.789,117.05,117.606,117.929,118.095,117.941,118.509,119.305,119.72,119.519,118.024,117.367,117.011,116.637,117.02,117.545,118.016,118.477,117.889,118.383,120.28,118.922,118.025,117.482,116.741,116.738,117.372,117.303,117.441,117.409,117.061,117.127,118.305,117.897,117.417,117.395,116.46,116.579,117.39,117.314,117.598,117.937,117.194,117.247,118.947,119.335,118.557,117.857,116.905,116.874,117.586,117.578
1810,573897.8392,153226.694,120.279,117.678,117.728,117.406,118.422,118.804,119.227,118.121,117.588,116.823,116.823,117.206,117.456,117.889,117.356,118.03,118.583,118.734,118.583,118.171,117.748,116.672,116.787,117.098,117.307,117.66,117.337,117.158,117.331,118.615,119.359,118.259,117.222,116.626,116.737,117.085,117.503,117.756,117.218,116.909,117.727,118.029,118.496,117.604,116.988,116.523,116.633,117.136,117.492,117.008,116.984,116.85,116.983,117.867,118.871,118.029,117.169,116.543,116.908,117.251,117.354,117.875,118.284,118.055,118.423,119.256,120.19,119.373,118.329,117.034,117.057,117.341,117.533,117.455,117.261,117.865,118.79,119.447,119.689,119.982,118.537,117.137,116.7,117.298,118.084,118.219,117.41,117.063,118.428,118.967,118.818,118.607,117.849,116.876,116.839,117.254,117.461,117.488,117.02,117.939,118.35,119.052,118.92,118.563,117.816,116.758,116.828,117.314,117.78,118.213,118.483,118.245,117.86,117.951,117.836,117.585,117.66,116.905,116.872,117.346,117.384,117.529,117.625,117.908,118.593,118.331,118.16,117.823,117.469,116.788,117.049,117.605,117.928,118.094,117.94,118.508,119.304,119.719,119.518,118.023,117.365,117.01,116.636,117.019,117.544,118.015,118.475,117.888,118.381,120.279,118.921,118.024,117.48,116.74,116.737,117.37,117.302,117.44,117.408,117.06,117.125,118.304,117.896,117.416,117.394,116.459,116.578,117.389,117.313,117.597,117.936,117.193,117.245,118.946,119.334,118.556,117.856,116.904,116.872,117.585,117.577
1811,573902.8962,153240.8156,120.278,117.677,117.727,117.405,118.421,118.803,119.226,118.12,117.587,116.822,116.822,117.204,117.455,117.888,117.355,118.029,118.582,118.733,118.582,118.17,117.747,116.671,116.786,117.096,117.306,117.659,117.336,117.157,117.33,118.614,119.358,118.258,117.221,116.625,116.736,117.084,117.501,117.755,117.217,116.908,117.726,118.028,118.495,117.603,116.987,116.522,116.632,117.135,117.491,117.007,116.983,116.849,116.982,117.866,118.87,118.028,117.167,116.542,116.906,117.25,117.353,117.874,118.283,118.053,118.422,119.254,120.189,119.372,118.327,117.033,117.055,117.34,117.532,117.454,117.26,117.864,118.789,119.446,119.688,119.981,118.536,117.136,116.699,117.296,118.082,118.218,117.409,117.062,118.427,118.965,118.817,118.606,117.848,116.875,116.838,117.253,117.46,117.487,117.019,117.938,118.349,119.051,118.919,118.562,117.815,116.757,116.827,117.313,117.778,118.212,118.482,118.244,117.858,117.95,117.835,117.584,117.659,116.904,116.87,117.345,117.383,117.528,117.624,117.907,118.591,118.33,118.159,117.822,117.468,116.786,117.047,117.604,117.927,118.093,117.939,118.507,119.302,119.718,119.517,118.022,117.364,117.009,116.635,117.018,117.542,118.014,118.474,117.887,118.38,120.278,118.92,118.023,117.479,116.738,116.736,117.369,117.301,117.439,117.407,117.059,117.124,118.303,117.894,117.415,117.393,116.458,116.577,117.388,117.312,117.596,117.935,117.192,117.244,118.945,119.332,118.555,117.854,116.903,116.871,117.584,117.576
1812,573907.8773,153254.9644,120.277,117.676,117.726,117.404,118.42,118.802,119.225,118.119,117.586,116.821,116.821,117.203,117.454,117.887,117.354,118.028,118.581,118.732,118.581,118.169,117.746,116.67,116.785,117.095,117.305,117.658,117.335,117.156,117.329,118.613,119.357,118.257,117.219,116.624,116.735,117.083,117.5,117.754,117.216,116.907,117.725,118.027,118.494,117.602,116.986,116.52,116.631,117.133,117.49,117.006,116.982,116.848,116.981,117.865,118.869,118.027,117.166,116.541,116.905,117.249,117.351,117.873,118.281,118.052,118.421,119.253,120.188,119.37,118.326,117.032,117.054,117.339,117.531,117.453,117.259,117.863,118.788,119.445,119.687,119.98,118.535,117.135,116.698,117.295,118.081,118.217,117.408,117.061,118.425,118.964,118.816,118.605,117.846,116.874,116.837,117.251,117.459,117.486,117.018,117.937,118.348,119.049,118.918,118.561,117.813,116.755,116.826,117.312,117.777,118.211,118.481,118.243,117.857,117.949,117.833,117.582,117.658,116.902,116.869,117.343,117.382,117.527,117.622,117.906,118.59,118.329,118.158,117.82,117.467,116.785,117.046,117.602,117.926,118.092,117.938,118.506,119.301,119.717,119.516,118.02,117.363,117.007,116.633,117.017,117.541,118.012,118.473,117.886,118.379,120.277,118.918,118.022,117.478,116.737,116.735,117.368,117.3,117.438,117.405,117.057,117.123,118.302,117.893,117.414,117.392,116.457,116.576,117.387,117.311,117.595,117.934,117.191,117.243,118.944,119.331,118.553,117.853,116.901,116.87,117.583,117.575
1813,573912.675,153269.1762,120.276,117.675,117.725,117.403,118.419,118.801,119.224,118.118,117.585,116.82,116.82,117.202,117.453,117.886,117.353,118.026,118.58,118.731,118.58,118.168,117.745,116.669,116.783,117.094,117.304,117.657,117.334,117.155,117.328,118.612,119.356,118.256,117.218,116.623,116.734,117.082,117.499,117.753,117.215,116.906,117.724,118.026,118.493,117.601,116.985,116.519,116.63,117.132,117.489,117.005,116.981,116.846,116.98,117.864,118.868,118.026,117.165,116.539,116.904,117.247,117.35,117.872,118.28,118.051,118.42,119.252,120.187,119.369,118.325,117.031,117.053,117.337,117.529,117.451,117.258,117.862,118.787,119.444,119.686,119.979,118.534,117.133,116.697,117.294,118.08,118.215,117.407,117.06,118.424,118.963,118.815,118.604,117.845,116.872,116.835,117.25,117.458,117.485,117.017,117.936,118.347,119.048,118.917,118.56,117.812,116.754,116.825,117.311,117.776,118.21,118.48,118.242,117.856,117.947,117.832,117.581,117.657,116.901,116.868,117.342,117.381,117.526,117.621,117.905,118.589,118.328,118.157,117.819,117.466,116.784,117.045,117.601,117.925,118.09,117.937,118.504,119.3,119.716,119.515,118.019,117.362,117.006,116.632,117.015,117.54,118.011,118.472,117.884,118.378,120.276,118.917,118.021,117.477,116.736,116.733,117.367,117.299,117.437,117.404,117.056,117.122,118.301,117.892,117.413,117.39,116.456,116.575,117.385,117.31,117.594,117.932,117.19,117.242,118.943,119.33,118.552,117.852,116.9,116.869,117.582,117.573
1814,573917.4496,153283.3961,120.275,117.674,117.724,117.402,118.418,118.8,119.223,118.117,117.584,116.819,116.819,117.201,117.452,117.885,117.352,118.025,118.579,118.73,118.579,118.167,117.744,116.668,116.782,117.093,117.303,117.656,117.332,117.154,117.327,118.611,119.355,118.255,117.217,116.622,116.732,117.081,117.498,117.752,117.214,116.905,117.723,118.025,118.492,117.6,116.984,116.518,116.628,117.131,117.488,117.003,116.979,116.845,116.979,117.863,118.867,118.025,117.164,116.538,116.903,117.246,117.349,117.871,118.279,118.05,118.419,119.251,120.186,119.368,118.324,117.029,117.052,117.336,117.528,117.45,117.257,117.86,118.786,119.443,119.685,119.978,118.533,117.132,116.695,117.293,118.079,118.214,117.406,117.058,118.423,118.962,118.814,118.602,117.844,116.871,116.834,117.249,117.457,117.484,117.015,117.935,118.346,119.047,118.916,118.559,117.811,116.753,116.823,117.31,117.775,118.209,118.479,118.241,117.855,117.946,117.831,117.58,117.655,116.9,116.867,117.341,117.379,117.525,117.62,117.904,118.588,118.327,118.155,117.818,117.464,116.783,117.044,117.6,117.924,118.089,117.936,118.503,119.299,119.715,119.514,118.018,117.361,117.005,116.631,117.014,117.539,118.01,118.471,117.883,118.377,120.275,118.916,118.019,117.476,116.735,116.732,117.366,117.298,117.435,117.403,117.055,117.121,118.299,117.891,117.411,117.389,116.454,116.573,117.384,117.308,117.592,117.931,117.188,117.241,118.941,119.329,118.551,117.851,116.899,116.868,117.58,117.572
1815,573922.2105,153297.6204,120.274,117.673,117.723,117.401,118.417,118.799,119.222,118.116,117.583,116.818,116.818,117.2,117.451,117.884,117.351,118.024,118.578,118.729,118.578,118.166,117.743,116.667,116.781,117.092,117.302,117.655,117.331,117.153,117.326,118.61,119.354,118.254,117.216,116.621,116.731,117.08,117.497,117.751,117.213,116.904,117.722,118.024,118.491,117.599,116.983,116.517,116.627,117.13,117.487,117.002,116.978,116.844,116.977,117.862,118.866,118.024,117.163,116.537,116.902,117.245,117.348,117.87,118.278,118.049,118.418,119.25,120.185,119.367,118.323,117.028,117.051,117.335,117.527,117.449,117.255,117.859,118.785,119.442,119.684,119.977,118.532,117.131,116.694,117.292,118.078,118.213,117.405,117.057,118.422,118.961,118.812,118.601,117.843,116.87,116.833,117.248,117.455,117.483,117.014,117.933,118.345,119.046,118.915,118.558,117.81,116.752,116.822,117.308,117.774,118.208,118.478,118.239,117.854,117.945,117.83,117.579,117.654,116.899,116.866,117.34,117.378,117.524,117.619,117.902,118.587,118.326,118.154,117.817,117.463,116.782,117.043,117.599,117.922,118.088,117.935,118.502,119.298,119.714,119.513,118.017,117.359,117.004,116.63,117.013,117.538,118.009,118.47,117.882,118.376,120.274,118.915,118.018,117.475,116.734,116.731,117.365,117.296,117.434,117.402,117.054,117.12,118.298,117.89,117.41,117.388,116.453,116.572,117.383,117.307,117.591,117.93,117.187,117.239,118.94,119.328,118.55,117.85,116.898,116.866,117.579,117.571
1816,573926.7467,153311.918,120.273,117.671,117.721,117.4,118.416,118.798,119.221,118.115,117.581,116.817,116.817,117.199,117.45,117.883,117.35,118.023,118.577,118.728,118.577,118.165,117.742,116.665,116.78,117.091,117.301,117.653,117.33,117.152,117.325,118.609,119.353,118.253,117.215,116.62,116.73,117.078,117.496,117.75,117.212,116.903,117.721,118.022,118.49,117.598,116.982,116.516,116.626,117.129,117.485,117.001,116.977,116.843,116.976,117.861,118.865,118.022,117.162,116.536,116.9,117.244,117.347,117.868,118.277,118.048,118.417,119.249,120.184,119.366,118.322,117.027,117.049,117.334,117.526,117.448,117.254,117.858,118.783,119.441,119.682,119.975,118.531,117.13,116.693,117.29,118.077,118.212,117.403,117.056,118.421,118.96,118.811,118.6,117.842,116.869,116.832,117.247,117.454,117.481,117.013,117.932,118.343,119.045,118.914,118.557,117.809,116.751,116.821,117.307,117.773,118.206,118.477,118.238,117.853,117.944,117.829,117.578,117.653,116.898,116.864,117.339,117.377,117.522,117.618,117.901,118.586,118.325,118.153,117.816,117.462,116.78,117.041,117.598,117.921,118.087,117.933,118.501,119.297,119.713,119.512,118.016,117.358,117.003,116.629,117.012,117.536,118.008,118.469,117.881,118.375,120.273,118.914,118.017,117.473,116.732,116.73,117.363,117.295,117.433,117.401,117.053,117.118,118.297,117.889,117.409,117.387,116.452,116.571,117.382,117.306,117.59,117.929,117.186,117.238,118.939,119.327,118.549,117.849,116.897,116.865,117.578,117.57
1817,573931.283,153326.2156,120.272,117.67,117.72,117.399,118.415,118.797,119.22,118.113,117.58,116.816,116.816,117.198,117.449,117.882,117.349,118.022,118.576,118.727,118.576,118.163,117.741,116.664,116.779,117.09,117.299,117.652,117.329,117.15,117.324,118.608,119.352,118.252,117.214,116.619,116.729,117.077,117.495,117.748,117.211,116.902,117.719,118.021,118.489,117.597,116.981,116.515,116.625,117.128,117.484,117,116.976,116.842,116.975,117.859,118.863,118.021,117.16,116.535,116.899,117.243,117.345,117.867,118.276,118.046,118.416,119.248,120.183,119.365,118.321,117.026,117.048,117.333,117.525,117.447,117.253,117.857,118.782,119.44,119.681,119.974,118.53,117.129,116.692,117.289,118.075,118.211,117.402,117.055,118.42,118.959,118.81,118.599,117.841,116.868,116.831,117.245,117.453,117.48,117.012,117.931,118.342,119.044,118.912,118.555,117.808,116.749,116.82,117.306,117.771,118.205,118.475,118.237,117.852,117.943,117.828,117.577,117.652,116.896,116.863,117.337,117.376,117.521,117.617,117.9,118.585,118.323,118.152,117.815,117.461,116.779,117.04,117.597,117.92,118.086,117.932,118.5,119.296,119.711,119.51,118.015,117.357,117.001,116.627,117.011,117.535,118.007,118.468,117.88,118.373,120.272,118.913,118.016,117.472,116.731,116.729,117.362,117.294,117.432,117.4,117.051,117.117,118.296,117.888,117.408,117.386,116.451,116.57,117.381,117.305,117.589,117.928,117.185,117.237,118.938,119.326,118.548,117.847,116.895,116.864,117.577,117.569
1818,573935.8009,153340.5189,120.271,117.669,117.719,117.398,118.414,118.796,119.219,118.112,117.579,116.814,116.814,117.197,117.448,117.881,117.348,118.021,118.575,118.726,118.575,118.162,117.74,116.663,116.778,117.089,117.298,117.651,117.328,117.149,117.322,118.607,119.351,118.251,117.213,116.617,116.728,117.076,117.494,117.747,117.21,116.901,117.718,118.02,118.488,117.596,116.98,116.514,116.624,117.127,117.483,116.999,116.975,116.84,116.974,117.858,118.862,118.02,117.159,116.533,116.898,117.241,117.344,117.866,118.274,118.045,118.414,119.247,120.181,119.364,118.319,117.025,117.047,117.332,117.524,117.445,117.252,117.856,118.781,119.439,119.68,119.973,118.528,117.127,116.691,117.288,118.074,118.21,117.401,117.054,118.419,118.958,118.809,118.598,117.839,116.866,116.829,117.244,117.452,117.479,117.011,117.93,118.341,119.043,118.911,118.554,117.806,116.748,116.819,117.305,117.77,118.204,118.474,118.236,117.85,117.942,117.826,117.575,117.651,116.895,116.862,117.336,117.375,117.52,117.615,117.899,118.583,118.322,118.151,117.813,117.46,116.778,117.039,117.595,117.919,118.085,117.931,118.499,119.295,119.71,119.509,118.013,117.356,117,116.626,117.009,117.534,118.005,118.466,117.879,118.372,120.271,118.912,118.015,117.471,116.73,116.727,117.361,117.293,117.431,117.398,117.05,117.116,118.295,117.886,117.407,117.385,116.449,116.569,117.38,117.304,117.588,117.927,117.184,117.236,118.937,119.325,118.547,117.846,116.894,116.863,117.576,117.568
1819,573940.1218,153354.8831,120.269,117.668,117.718,117.396,118.413,118.795,119.218,118.111,117.578,116.813,116.813,117.196,117.446,117.88,117.346,118.02,118.574,118.725,118.574,118.161,117.739,116.662,116.777,117.088,117.297,117.65,117.327,117.148,117.321,118.606,119.35,118.25,117.212,116.616,116.727,117.075,117.493,117.746,117.208,116.9,117.717,118.019,118.487,117.595,116.978,116.513,116.623,117.126,117.482,116.997,116.973,116.839,116.973,117.857,118.861,118.019,117.158,116.532,116.897,117.24,117.343,117.865,118.273,118.044,118.413,119.246,120.18,119.363,118.318,117.023,117.046,117.33,117.522,117.444,117.251,117.855,118.78,119.437,119.679,119.972,118.527,117.126,116.689,117.287,118.073,118.208,117.4,117.053,118.418,118.956,118.808,118.597,117.838,116.865,116.828,117.243,117.451,117.478,117.01,117.929,118.34,119.042,118.91,118.553,117.805,116.747,116.817,117.304,117.769,118.203,118.473,118.235,117.849,117.94,117.825,117.574,117.649,116.894,116.861,117.335,117.374,117.519,117.614,117.898,118.582,118.321,118.15,117.812,117.459,116.777,117.038,117.594,117.918,118.084,117.93,118.498,119.294,119.709,119.508,118.012,117.355,116.999,116.625,117.008,117.533,118.004,118.465,117.877,118.371,120.269,118.911,118.014,117.47,116.729,116.726,117.36,117.292,117.429,117.397,117.049,117.115,118.294,117.885,117.405,117.383,116.448,116.567,117.378,117.302,117.587,117.925,117.183,117.235,118.936,119.324,118.545,117.845,116.893,116.862,117.575,117.566
1820,573944.4427,153369.2473,120.268,117.667,117.717,117.395,118.412,118.794,119.217,118.11,117.577,116.812,116.812,117.195,117.445,117.878,117.345,118.019,118.573,118.724,118.573,118.16,117.738,116.661,116.776,117.086,117.296,117.649,117.326,117.147,117.32,118.605,119.349,118.249,117.211,116.615,116.726,117.074,117.492,117.745,117.207,116.898,117.716,118.018,118.486,117.594,116.977,116.511,116.622,117.125,117.481,116.996,116.972,116.838,116.971,117.856,118.86,118.018,117.157,116.531,116.896,117.239,117.342,117.864,118.272,118.043,118.412,119.244,120.179,119.362,118.317,117.022,117.045,117.329,117.521,117.443,117.249,117.853,118.779,119.436,119.678,119.971,118.526,117.125,116.688,117.286,118.072,118.207,117.399,117.051,118.416,118.955,118.807,118.596,117.837,116.864,116.827,117.242,117.45,117.477,117.008,117.928,118.339,119.04,118.909,118.552,117.804,116.746,116.816,117.303,117.768,118.202,118.472,118.234,117.848,117.939,117.824,117.573,117.648,116.893,116.86,117.334,117.372,117.518,117.613,117.897,118.581,118.32,118.149,117.811,117.457,116.776,117.037,117.593,117.917,118.082,117.929,118.496,119.292,119.708,119.507,118.011,117.354,116.998,116.624,117.007,117.532,118.003,118.464,117.876,118.37,120.268,118.909,118.012,117.469,116.728,116.725,117.359,117.29,117.428,117.396,117.048,117.114,118.293,117.884,117.404,117.382,116.447,116.566,117.377,117.301,117.585,117.924,117.181,117.234,118.935,119.322,118.544,117.844,116.892,116.86,117.573,117.565
1821,573948.7636,153383.6115,120.267,117.666,117.716,117.394,118.411,118.793,119.216,118.109,117.576,116.811,116.811,117.194,117.444,117.877,117.344,118.018,118.572,118.723,118.572,118.159,117.737,116.66,116.775,117.085,117.295,117.648,117.325,117.146,117.319,118.604,119.348,118.248,117.21,116.614,116.725,117.073,117.491,117.744,117.206,116.897,117.715,118.017,118.485,117.593,116.976,116.51,116.621,117.124,117.48,116.995,116.971,116.837,116.97,117.855,118.859,118.017,117.156,116.53,116.894,117.238,117.341,117.863,118.271,118.042,118.411,119.243,120.178,119.36,118.316,117.021,117.043,117.328,117.52,117.442,117.248,117.852,118.778,119.435,119.677,119.97,118.525,117.124,116.687,117.285,118.071,118.206,117.397,117.05,118.415,118.954,118.806,118.595,117.836,116.863,116.826,117.241,117.448,117.476,117.007,117.927,118.338,119.039,118.908,118.551,117.803,116.745,116.815,117.301,117.767,118.201,118.471,118.232,117.847,117.938,117.823,117.572,117.647,116.892,116.858,117.333,117.371,117.516,117.612,117.895,118.58,118.319,118.147,117.81,117.456,116.774,117.035,117.592,117.916,118.081,117.928,118.495,119.291,119.707,119.506,118.01,117.352,116.997,116.623,117.006,117.531,118.002,118.463,117.875,118.369,120.267,118.908,118.011,117.467,116.726,116.724,117.358,117.289,117.427,117.395,117.047,117.112,118.291,117.883,117.403,117.381,116.446,116.565,117.376,117.3,117.584,117.923,117.18,117.232,118.934,119.321,118.543,117.843,116.891,116.859,117.572,117.564
1822,573952.9055,153398.0282,120.266,117.665,117.715,117.393,118.41,118.792,119.215,118.108,117.575,116.81,116.81,117.193,117.443,117.876,117.343,118.017,118.571,118.722,118.571,118.158,117.736,116.659,116.773,117.084,117.294,117.647,117.324,117.145,117.318,118.603,119.347,118.247,117.209,116.613,116.724,117.072,117.49,117.743,117.205,116.896,117.714,118.016,118.484,117.592,116.975,116.509,116.619,117.122,117.479,116.994,116.97,116.836,116.969,117.854,118.858,118.015,117.154,116.528,116.893,117.237,117.34,117.861,118.27,118.041,118.41,119.242,120.177,119.359,118.315,117.02,117.042,117.327,117.519,117.441,117.247,117.851,118.777,119.434,119.676,119.969,118.524,117.123,116.686,117.283,118.07,118.205,117.396,117.049,118.414,118.953,118.805,118.593,117.835,116.862,116.825,117.24,117.447,117.474,117.006,117.925,118.337,119.038,118.907,118.55,117.802,116.743,116.814,117.3,117.766,118.199,118.47,118.231,117.846,117.937,117.822,117.571,117.646,116.89,116.857,117.332,117.37,117.515,117.611,117.894,118.579,118.318,118.146,117.809,117.455,116.773,117.034,117.591,117.914,118.08,117.926,118.494,119.29,119.706,119.505,118.009,117.351,116.995,116.621,117.005,117.529,118.001,118.462,117.874,118.368,120.266,118.907,118.01,117.466,116.725,116.723,117.356,117.288,117.426,117.394,117.045,117.111,118.29,117.882,117.402,117.38,116.445,116.564,117.375,117.299,117.583,117.922,117.179,117.231,118.932,119.32,118.542,117.842,116.889,116.858,117.571,117.563
